"Driver Name","Race Class","Qual Result Laps","Qual Result Time","Race Result Laps","Race Results Time","Round or Leg","Race Lap Time","Race Lap Number","Race Date"
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.86",6,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.01",7,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.35",8,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.19",9,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","14.87",10,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","16.52",11,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","18.48",12,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.14",13,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.27",14,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","14.98",15,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","16.19",16,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","14.84",17,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.70",18,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","15.58",19,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","20","318.70","H1","19.63",20,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","12.53",1,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.31",2,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.72",3,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.51",4,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.74",5,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.17",6,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","16.95",7,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.15",8,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","13.92",9,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.55",10,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.04",11,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","15.49",12,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","16.00",13,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","13.68",14,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","14.38",15,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","15.81",16,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","13.51",17,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","13.27",18,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","15.35",19,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","19.49",20,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","21","312.32","H2","16.75",21,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","12.66",1,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.54",2,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.70",3,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.17",4,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.69",5,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.15",6,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.00",7,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","18.80",8,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","12.95",9,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.44",10,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.50",11,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.65",12,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","12.75",13,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.59",14,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.02",15,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.20",16,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.27",17,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.07",18,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.07",19,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","13.18",20,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","12.94",21,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","22","303.36","H3","14.02",22,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","11.88",1,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.66",2,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.57",3,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.62",4,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.82",5,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.58",6,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","15.09",7,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.73",8,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.86",9,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.58",10,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.21",11,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","14.82",12,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.01",13,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.56",14,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.69",15,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.64",16,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.79",17,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.48",18,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.09",19,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.23",20,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.68",21,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.32",22,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","12.49",23,2018-04-23
"Ian 'Bunny Boiler' Watson","Touring Car","24","310.54","24","310.54","H4","13.14",24,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","14.29",1,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.38",2,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.39",3,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.03",4,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.82",5,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.75",6,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","15.97",7,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.97",8,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.28",9,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.55",10,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.58",11,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.76",12,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.00",13,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.13",14,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","16.75",15,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.73",16,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.17",17,2018-04-23
"Jamie Stewart",4wd,"21","303.67","18","300.78","H1","17.23",18,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","14.68",1,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","20.40",2,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","17.14",3,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.83",4,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.71",5,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.21",6,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.85",7,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.60",8,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.51",9,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.37",10,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","17.30",11,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.43",12,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.40",13,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.92",14,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.01",15,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.19",16,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.07",17,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","16.16",18,2018-04-23
"Jamie Stewart",4wd,"21","303.67","19","310.45","H2","15.67",19,2018-04-23
"Jamie Stewart",4wd,"21","303.67","4","57.19","H3","12.69",1,2018-04-23
"Jamie Stewart",4wd,"21","303.67","4","57.19","H3","15.00",2,2018-04-23
"Jamie Stewart",4wd,"21","303.67","4","57.19","H3","14.91",3,2018-04-23
"Jamie Stewart",4wd,"21","303.67","4","57.19","H3","14.59",4,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","12.79",1,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.27",2,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.69",3,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.76",4,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.54",5,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","13.84",6,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.42",7,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.31",8,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.06",9,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.16",10,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","15.26",11,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.66",12,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.23",13,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","13.90",14,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.26",15,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.01",16,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","16.26",17,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","14.05",18,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","13.92",19,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","15.35",20,2018-04-23
"Jamie Stewart",4wd,"21","303.67","21","303.67","H4","15.93",21,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","12.65",1,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","15.38",2,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","17.50",3,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","16.64",4,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","17.14",5,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","17.35",6,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","16.34",7,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","14.95",8,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","14.72",9,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","10","157.45","H1","14.78",10,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","16.07",1,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.31",2,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.10",3,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","15.07",4,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.95",5,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.49",6,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","20.78",7,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.96",8,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.33",9,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.97",10,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","22.72",11,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.72",12,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.71",13,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.74",14,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","22.89",15,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","14.11",16,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.59",17,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","12.82",18,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","15.90",19,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","20","310.18","H2","13.95",20,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.03",1,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.76",2,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.73",3,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.08",4,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.23",5,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","14.29",6,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","14.49",7,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","14.77",8,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","14.13",9,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.89",10,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.49",11,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.98",12,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.48",13,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.84",14,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.99",15,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.58",16,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.50",17,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.49",18,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.76",19,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.79",20,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.79",21,2018-04-23
"Mark 'Plato' Richardson","Touring Car","22","302.72","22","302.72","H3","13.63",22,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","13.26",1,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.54",2,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","17.22",3,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.67",4,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.38",5,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.34",6,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.57",7,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.37",8,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","17.16",9,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","14.73",10,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","16.03",11,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.39",12,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.09",13,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","14.98",14,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.15",15,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","14.53",16,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.03",17,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","15.52",18,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","14.55",19,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","20","306.34","H1","14.83",20,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","11.84",1,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.36",2,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.88",3,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.27",4,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.74",5,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","18.64",6,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","21.78",7,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.88",8,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.85",9,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.79",10,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.79",11,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.26",12,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.12",13,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.12",14,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.53",15,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.53",16,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.79",17,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","14.73",18,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","13.90",19,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.67",20,2018-04-23
